category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Health_And_Fitness,4.1,131,5000,Free,0.0,Everyone,3.4,2282
Tools,3.9,12388,1000000,Free,0.0,Everyone,5.3,2282
Communication,4.3,1133539,10000000,Free,0.0,Everyone,4.7,2282
Travel_And_Local,4.3,100,5000,Free,0.0,Everyone,13.0,2647
Game,4.3,8668,500000,Free,0.0,Teen,9.1,2647
Game,4.3,13788,1000000,Free,0.0,Everyone,55.0,2647
Tools,3.9,127,50000,Free,0.0,Everyone,1.5,2647
Family,4.2,1493,100000,Free,0.0,Everyone,57.0,3012
Family,4.7,6,1000,Free,0.0,Everyone,5.1,3012
Tools,4.6,18,100,Free,0.0,Everyone,4.0,3012
Tools,4.6,78,10000,Free,0.0,Everyone,0.3662109375,3012
Parenting,4.6,60,10000,Free,0.0,Everyone,4.9,3012
Sports,4.6,10,100,Paid,3.88,Everyone,6.1,1195
Game,4.4,1628,50000,Free,0.0,Everyone,34.0,1560
Family,3.9,3253,100000,Free,0.0,Everyone,3.6,1925
Game,4.2,210317,10000000,Free,0.0,Everyone 10+,46.0,1925
Family,3.9,249,10000,Free,0.0,Everyone,21.0,2291
Books_And_Reference,4.9,122,5000,Free,0.0,Everyone,26.0,2291
Game,2.8,48,10000,Free,0.0,Teen,13.0,2291
Tools,3.9,146,10000,Free,0.0,Everyone,0.765625,2656
Tools,5.0,47,1000,Free,0.0,Everyone,17.0,3021
Tools,4.3,9716,1000000,Free,0.0,Everyone,1.3,3021
Health_And_Fitness,4.3,1288,100000,Free,0.0,Everyone,31.0,3021
Medical,4.5,20,5000,Free,0.0,Everyone,40.0,3021
Family,4.2,32812,500000,Paid,2.99,Everyone,14.0,3021
Social,4.3,241,10000,Free,0.0,Teen,7.5,3021
Health_And_Fitness,4.4,7586,500000,Free,0.0,Everyone,45.0,3021
Photography,4.6,7605,500000,Free,0.0,Everyone,4.3,3021
Personalization,4.6,66453,5000000,Free,0.0,Everyone,14.0,3021
Family,4.1,72522,10000000,Free,0.0,Everyone,51.0,3021
Travel_And_Local,2.5,862,100000,Free,0.0,Everyone,30.0,3021
Food_And_Drink,4.5,5093,500000,Free,0.0,Everyone,56.0,3021
Game,3.7,38767,5000000,Free,0.0,Everyone 10+,4.1,465
Photography,4.2,348,10000,Free,0.0,Everyone,1.5,1561
Tools,3.2,24,10000,Free,0.0,Everyone,4.7,2292
Business,4.8,10295,100000,Paid,4.99,Everyone,39.0,2657
